asset_id,mission_id,mission_date,mission_start,mission_end,mission_type,mission_criticality
ENG-026,MIS-030,2026-10-05,2026-10-05 18:00:00,2026-10-05 22:00:00,TRAINING,HIGH
ENG-035,MIS-041,2026-10-05,2026-10-05 13:00:00,2026-10-05 16:00:00,SURVEILLANCE,CRITICAL
ENG-073,MIS-083,2026-10-06,2026-10-06 13:00:00,2026-10-06 16:00:00,SURVEILLANCE,HIGH
ENG-038,MIS-044,2026-10-07,2026-10-07 13:00:00,2026-10-07 16:00:00,COMBAT_SUPPORT,HIGH
ENG-003,MIS-003,2026-10-08,2026-10-08 13:00:00,2026-10-08 16:00:00,TRANSPORT,LOW
ENG-085,MIS-095,2026-10-08,2026-10-08 08:00:00,2026-10-08 10:00:00,TRAINING,HIGH
ENG-050,MIS-056,2026-10-09,2026-10-09 08:00:00,2026-10-09 10:00:00,TRAINING,HIGH
ENG-015,MIS-017,2026-10-10,2026-10-10 08:00:00,2026-10-10 10:00:00,SURVEILLANCE,LOW
ENG-097,MIS-110,2026-10-10,2026-10-10 20:00:00,2026-10-11 02:00:00,SURVEILLANCE,HIGH
ENG-062,MIS-070,2026-10-11,2026-10-11 20:00:00,2026-10-12 02:00:00,COMBAT_SUPPORT,HIGH
ENG-027,MIS-031,2026-10-12,2026-10-12 20:00:00,2026-10-13 02:00:00,TRANSPORT,LOW
ENG-074,MIS-084,2026-10-13,2026-10-13 15:00:00,2026-10-13 20:00:00,TRAINING,HIGH
ENG-039,MIS-045,2026-10-14,2026-10-14 15:00:00,2026-10-14 20:00:00,SURVEILLANCE,LOW
ENG-004,MIS-004,2026-10-15,2026-10-15 15:00:00,2026-10-15 20:00:00,SURVEILLANCE,HIGH
ENG-086,MIS-097,2026-10-15,2026-10-15 10:00:00,2026-10-15 14:00:00,COMBAT_SUPPORT,HIGH
ENG-095,MIS-108,2026-10-15,2026-10-15 06:00:00,2026-10-15 09:00:00,TRAINING,CRITICAL
ENG-051,MIS-058,2026-10-16,2026-10-16 10:00:00,2026-10-16 14:00:00,TRANSPORT,LOW
ENG-060,MIS-068,2026-10-16,2026-10-16 06:00:00,2026-10-16 09:00:00,TRAINING,MEDIUM
ENG-016,MIS-019,2026-10-17,2026-10-17 10:00:00,2026-10-17 14:00:00,TRAINING,HIGH
ENG-025,MIS-029,2026-10-17,2026-10-17 06:00:00,2026-10-17 09:00:00,TRAINING,MEDIUM
ENG-098,MIS-111,2026-10-17,2026-10-17 06:00:00,2026-10-17 09:00:00,TRAINING,HIGH
ENG-063,MIS-071,2026-10-18,2026-10-18 06:00:00,2026-10-18 09:00:00,SURVEILLANCE,LOW
ENG-028,MIS-032,2026-10-19,2026-10-19 06:00:00,2026-10-19 09:00:00,SURVEILLANCE,HIGH
ENG-075,MIS-085,2026-10-20,2026-10-20 18:00:00,2026-10-20 20:00:00,TRANSPORT,LOW
ENG-005,MIS-005,2026-10-22,2026-10-22 18:00:00,2026-10-22 20:00:00,TRAINING,HIGH
ENG-087,MIS-098,2026-10-22,2026-10-22 13:00:00,2026-10-22 19:00:00,SURVEILLANCE,LOW
ENG-052,MIS-059,2026-10-23,2026-10-23 13:00:00,2026-10-23 19:00:00,SURVEILLANCE,HIGH
ENG-017,MIS-020,2026-10-24,2026-10-24 13:00:00,2026-10-24 19:00:00,SURVEILLANCE,HIGH
ENG-064,MIS-072,2026-10-25,2026-10-25 08:00:00,2026-10-25 13:00:00,TRAINING,HIGH
ENG-029,MIS-033,2026-10-26,2026-10-26 08:00:00,2026-10-26 13:00:00,TRAINING,HIGH
ENG-076,MIS-087,2026-10-27,2026-10-27 20:00:00,2026-10-28 00:00:00,SURVEILLANCE,HIGH
ENG-085,MIS-096,2026-10-27,2026-10-27 15:00:00,2026-10-27 18:00:00,COMBAT_SUPPORT,MEDIUM
ENG-041,MIS-046,2026-10-28,2026-10-28 20:00:00,2026-10-29 00:00:00,SURVEILLANCE,HIGH
ENG-050,MIS-057,2026-10-28,2026-10-28 15:00:00,2026-10-28 18:00:00,TRANSPORT,CRITICAL
ENG-006,MIS-007,2026-10-29,2026-10-29 20:00:00,2026-10-30 00:00:00,COMBAT_SUPPORT,LOW
ENG-015,MIS-018,2026-10-29,2026-10-29 15:00:00,2026-10-29 18:00:00,TRAINING,MEDIUM
ENG-088,MIS-099,2026-10-29,2026-10-29 15:00:00,2026-10-29 18:00:00,TRAINING,HIGH
ENG-053,MIS-060,2026-10-30,2026-10-30 15:00:00,2026-10-30 18:00:00,TRAINING,HIGH
ENG-018,MIS-021,2026-10-31,2026-10-31 15:00:00,2026-10-31 18:00:00,TRAINING,LOW
ENG-100,MIS-112,2026-10-31,2026-10-31 10:00:00,2026-10-31 12:00:00,SURVEILLANCE,HIGH
ENG-065,MIS-073,2026-11-01,2026-11-01 10:00:00,2026-11-01 12:00:00,SURVEILLANCE,HIGH
ENG-030,MIS-034,2026-11-02,2026-11-02 10:00:00,2026-11-02 12:00:00,COMBAT_SUPPORT,LOW
ENG-077,MIS-088,2026-11-03,2026-11-03 06:00:00,2026-11-03 12:00:00,TRAINING,HIGH
ENG-042,MIS-047,2026-11-04,2026-11-04 06:00:00,2026-11-04 12:00:00,TRAINING,LOW
ENG-007,MIS-008,2026-11-05,2026-11-05 06:00:00,2026-11-05 12:00:00,SURVEILLANCE,HIGH
ENG-089,MIS-100,2026-11-05,2026-11-05 18:00:00,2026-11-05 23:00:00,SURVEILLANCE,HIGH
ENG-054,MIS-061,2026-11-06,2026-11-06 18:00:00,2026-11-06 23:00:00,COMBAT_SUPPORT,LOW
ENG-066,MIS-075,2026-11-08,2026-11-08 13:00:00,2026-11-08 17:00:00,TRAINING,LOW
ENG-075,MIS-086,2026-11-08,2026-11-08 08:00:00,2026-11-08 11:00:00,SURVEILLANCE,MEDIUM
ENG-031,MIS-036,2026-11-09,2026-11-09 13:00:00,2026-11-09 17:00:00,SURVEILLANCE,HIGH
ENG-005,MIS-006,2026-11-10,2026-11-10 08:00:00,2026-11-10 11:00:00,COMBAT_SUPPORT,CRITICAL
ENG-078,MIS-089,2026-11-10,2026-11-10 08:00:00,2026-11-10 11:00:00,COMBAT_SUPPORT,LOW
ENG-043,MIS-048,2026-11-11,2026-11-11 08:00:00,2026-11-11 11:00:00,TRANSPORT,HIGH
ENG-008,MIS-009,2026-11-12,2026-11-12 08:00:00,2026-11-12 11:00:00,TRAINING,HIGH
ENG-090,MIS-101,2026-11-12,2026-11-12 20:00:00,2026-11-12 22:00:00,TRAINING,LOW
ENG-055,MIS-062,2026-11-13,2026-11-13 20:00:00,2026-11-13 22:00:00,SURVEILLANCE,HIGH
ENG-020,MIS-022,2026-11-14,2026-11-14 20:00:00,2026-11-14 22:00:00,SURVEILLANCE,HIGH
ENG-067,MIS-076,2026-11-15,2026-11-15 15:00:00,2026-11-15 21:00:00,TRANSPORT,HIGH
ENG-032,MIS-037,2026-11-16,2026-11-16 15:00:00,2026-11-16 21:00:00,TRAINING,HIGH
ENG-079,MIS-090,2026-11-17,2026-11-17 10:00:00,2026-11-17 15:00:00,SURVEILLANCE,HIGH
ENG-044,MIS-049,2026-11-18,2026-11-18 10:00:00,2026-11-18 15:00:00,SURVEILLANCE,HIGH
ENG-009,MIS-010,2026-11-19,2026-11-19 10:00:00,2026-11-19 15:00:00,SURVEILLANCE,LOW
ENG-091,MIS-103,2026-11-19,2026-11-19 06:00:00,2026-11-19 10:00:00,TRANSPORT,HIGH
ENG-100,MIS-113,2026-11-19,2026-11-19 18:00:00,2026-11-19 21:00:00,TRAINING,MEDIUM
ENG-056,MIS-064,2026-11-20,2026-11-20 06:00:00,2026-11-20 10:00:00,TRAINING,HIGH
ENG-065,MIS-074,2026-11-20,2026-11-20 18:00:00,2026-11-20 21:00:00,TRAINING,CRITICAL
ENG-021,MIS-024,2026-11-21,2026-11-21 06:00:00,2026-11-21 10:00:00,TRAINING,LOW
ENG-030,MIS-035,2026-11-21,2026-11-21 18:00:00,2026-11-21 21:00:00,SURVEILLANCE,MEDIUM
ENG-068,MIS-077,2026-11-22,2026-11-22 18:00:00,2026-11-22 21:00:00,SURVEILLANCE,HIGH
ENG-033,MIS-038,2026-11-23,2026-11-23 18:00:00,2026-11-23 21:00:00,SURVEILLANCE,LOW
ENG-045,MIS-050,2026-11-25,2026-11-25 13:00:00,2026-11-25 15:00:00,TRAINING,LOW
ENG-010,MIS-011,2026-11-26,2026-11-26 13:00:00,2026-11-26 15:00:00,TRAINING,HIGH
ENG-092,MIS-104,2026-11-26,2026-11-26 08:00:00,2026-11-26 14:00:00,SURVEILLANCE,HIGH
ENG-057,MIS-065,2026-11-27,2026-11-27 08:00:00,2026-11-27 14:00:00,SURVEILLANCE,LOW
ENG-022,MIS-025,2026-11-28,2026-11-28 08:00:00,2026-11-28 14:00:00,COMBAT_SUPPORT,HIGH
ENG-069,MIS-078,2026-11-29,2026-11-29 20:00:00,2026-11-30 01:00:00,TRAINING,LOW
ENG-034,MIS-039,2026-11-30,2026-11-30 20:00:00,2026-12-01 01:00:00,TRAINING,HIGH
ENG-081,MIS-091,2026-12-01,2026-12-01 15:00:00,2026-12-01 19:00:00,SURVEILLANCE,LOW
ENG-090,MIS-102,2026-12-01,2026-12-01 10:00:00,2026-12-01 13:00:00,TRANSPORT,MEDIUM
ENG-046,MIS-052,2026-12-02,2026-12-02 15:00:00,2026-12-02 19:00:00,COMBAT_SUPPORT,HIGH
ENG-055,MIS-063,2026-12-02,2026-12-02 10:00:00,2026-12-02 13:00:00,TRAINING,MEDIUM
ENG-011,MIS-013,2026-12-03,2026-12-03 15:00:00,2026-12-03 19:00:00,TRANSPORT,HIGH
ENG-020,MIS-023,2026-12-03,2026-12-03 10:00:00,2026-12-03 13:00:00,TRAINING,CRITICAL
ENG-093,MIS-105,2026-12-03,2026-12-03 10:00:00,2026-12-03 13:00:00,TRAINING,LOW
ENG-058,MIS-066,2026-12-04,2026-12-04 10:00:00,2026-12-04 13:00:00,TRAINING,HIGH
ENG-023,MIS-026,2026-12-05,2026-12-05 10:00:00,2026-12-05 13:00:00,SURVEILLANCE,HIGH
ENG-070,MIS-079,2026-12-06,2026-12-06 06:00:00,2026-12-06 08:00:00,COMBAT_SUPPORT,HIGH
ENG-035,MIS-040,2026-12-07,2026-12-07 06:00:00,2026-12-07 08:00:00,TRANSPORT,HIGH
