unit,cycle,anomaly_score
2,153,-0.07362951864857542
2,154,0.0023064705239379535
2,155,-0.08202170636870543
2,156,-0.03614875108686477
2,157,-0.08120935562437992
2,158,-0.08347107644091384
2,159,-0.07657972898067311
2,160,-0.07186152831261977
2,161,-0.07449065387424325
2,162,-0.0515875589736034
2,163,-0.07667187856955471
2,164,-0.0643810521252291
2,165,-0.0609452058533862
2,166,-0.048813509248303244
2,167,-0.09537999263810171
2,168,-0.07992701178702555
2,169,-0.09006295052684754
2,170,-0.06212318288002805
2,171,-0.08583608937516296
2,172,-0.06375836073675856
2,173,-0.09845449161772002
2,174,-0.09566498869145146
2,175,-0.07952159752848431
2,176,-0.07901802444717376
2,177,-0.09852938181961363
2,178,-0.07973391262037527
2,179,-0.07856820381731822
2,180,-0.09572572188568579
2,181,-0.0936970805562784
2,182,-0.08827982283783181
2,183,-0.10462959929525384
2,184,-0.06972647187923547
2,185,-0.06508306405302983
2,186,-0.08359812045706283
2,187,-0.09958885620067992
2,188,-0.09133520540914519
2,189,-0.09967288084484438
2,190,-0.07625280413760455
2,191,-0.09558679468551196
2,192,-0.041241363649487384
2,193,-0.09189176086282752
2,194,-0.0961843316984754
2,195,-0.06676065811622128
2,196,-0.07300135824187898
2,197,-0.06492455749887371
2,198,-0.05866799464194444
2,199,-0.09179196057583572
2,200,-0.10584615118280682
2,201,-0.09378155321244974
2,202,-0.06909715168567637
2,203,-0.06634736836460059
2,204,-0.09482194042633668
2,205,-0.10191726894253628
2,206,-0.08256667979789939
2,207,-0.09676704501498656
2,208,-0.10633327257650449
2,209,-0.06726185059993639
2,210,-0.0766915836611527
2,211,-0.09994100303349168
2,212,-0.057083963523817616
2,213,-0.09659062160988618
2,214,-0.08073114599380371
2,215,-0.06263751107200705
2,216,-0.07910577451324735
2,217,-0.05677394751162973
2,218,-0.0892769905883446
2,219,-0.08273463599352132
2,220,-0.06201100723916825
2,221,-0.09467819248286563
2,222,-0.11320247431990504
2,223,-0.07199859110366452
2,224,-0.10557574919924284
2,225,-0.09918676782554398
2,226,-0.07076625144571391
2,227,-0.10336254822186536
2,228,-0.11410622432596923
2,229,-0.10366677432356464
2,230,-0.09549012925470013
2,231,-0.10097949974659809
2,232,-0.08846958426936391
2,233,-0.05525173685764628
2,234,-0.09077488887918223
2,235,-0.0830997927551389
2,236,-0.06495801988325983
2,237,-0.07149222653726717
2,238,-0.08041908011611953
2,239,-0.07249194446077584
2,240,-0.0806842835711864
2,241,-0.0512494589238679
2,242,-0.06605763502867507
2,243,-0.07198059919600353
2,244,-0.05053780923316897
2,245,-0.06330361807619034
2,246,-0.07737783551167432
2,247,-0.06825763702943227
2,248,-0.0179197976224324
2,249,-0.025158115831552308
2,250,-0.04380244194859001
2,251,-0.05481952853866201
2,252,-0.024861528869293492
2,253,-0.08679661279505246
2,254,-0.022654499291011432
2,255,-0.0537624107099694
2,256,-0.014146844178437645
2,257,-0.05245724483710218
2,258,-0.039811085361136145
2,259,-0.024589550889887013
2,260,-0.007774313384870057
2,261,-0.013094384646628876
2,262,-0.006434536652035749
2,263,-0.029868259774101846
2,264,0.02557101557957464
2,265,0.003941234006720529
2,266,-0.015203595566893047
2,267,-0.023792156806079268
2,268,-0.03756655724584046
2,269,0.009079616663813517
2,270,-0.0121628144587686
2,271,0.040687721147075084
2,272,-0.02412077779382582
2,273,0.002172251494768629
2,274,0.037791744875407374
2,275,-0.02014071932140965
2,276,0.05322466637044021
2,277,0.030124482111853035
2,278,0.021097157120439247
2,279,0.06056940252914289
2,280,0.024092524880272026
2,281,0.05472834632346546
2,282,0.036756524427069115
2,283,0.07441894635997892
2,284,0.03515277729306787
2,285,0.06459162506470761
2,286,0.051324442879367105
2,287,0.10451626802941305
3,1,-0.06110659379091332
3,2,-0.05934547147040947
3,3,-0.04967146465086253
3,4,-0.058434859833026875
3,5,-0.054281112669825715
3,6,-0.03861508946886949
3,7,-0.08657158933050368
3,8,-0.05925644661039903
3,9,-0.06242118467506552
3,10,-0.07323731816251622
3,11,-0.07075342183503658
3,12,-0.07264857262187846
3,13,-0.024270673318412928
3,14,-0.07424150312193945
3,15,-0.05208299172842712
3,16,-0.027413015535922847
3,17,-0.06338342945275993
3,18,-0.053158580281966794
3,19,-0.046857735609516615
3,20,-0.043842479063614825
3,21,-0.057722576036975726
3,22,-0.05228119791374625
3,23,-0.06788960056124765
3,24,-0.04825740212509877
3,25,-0.02134911557411584
3,26,-0.04484336778861081
3,27,-0.08657216335542023
3,28,-0.0728862478959289
3,29,-0.026830761846811546
3,30,-0.07611216294628875
3,31,-0.06358910699451625
3,32,-0.08136786540209728
3,33,-0.07376107892052519
3,34,-0.06493629871911011
3,35,-0.0756978745595937
3,36,-0.0655727934194873
3,37,-0.00648123654970445
3,38,-0.06948154340398222
3,39,-0.053462493541170386
3,40,-0.04733563193496848
3,41,-0.04662954526254237
3,42,0.025683526729352035
3,43,-0.08060421548099972
3,44,-0.02846087331006264
3,45,-0.02581909188000142
3,46,-0.09286540716579167
3,47,-0.06523814324339638
3,48,-0.08110839835242117
3,49,-0.08338289671793703
3,50,-0.081067400778429
3,51,-0.05445174383287299
3,52,-0.04947473258391255
3,53,-0.06704747053527205
3,54,-0.0801288730173319
3,55,-0.09312173272415414
3,56,-0.06718077507569353
3,57,-0.0751907437108868
3,58,-0.05209280119366483
3,59,-0.04223521754901033
3,60,-0.07668047096783859
3,61,-0.08220445025212664
3,62,-0.10444899147423597
3,63,-0.06416621273674433
3,64,-0.09775045122553039
3,65,-0.03931413043850457
3,66,-0.07756558491048571
3,67,-0.05555361934659753
3,68,-0.06734710330027499
3,69,-0.04466133561676833
3,70,-0.06520451369103858
3,71,-0.07498183855454338
3,72,-0.05976673992881487
3,73,0.005513240479056547
3,74,-0.09309227660935837
3,75,-0.08138031223334613
3,76,-0.08725161113592983
3,77,-0.07971317920453524
3,78,-0.0470803505693127
3,79,-0.06505125920651716
3,80,-0.056347576359368046
3,81,-0.07320152106357058
3,82,-0.08370795010873244
3,83,-0.06795172757141754
3,84,-0.07629888663267587
3,85,-0.05744611663638738
3,86,-0.09311831024357964
3,87,-0.0945453573569408
3,88,-0.08194905903376937
3,89,-0.0710198349534244
3,90,-0.06864184720826139
3,91,-0.0557526390762742
3,92,-0.04453453554024989
3,93,-0.05623420835464993
3,94,0.010433317534673137
3,95,-0.09616671165421531
3,96,-0.08854813342043888
3,97,-0.06813957717174135
3,98,-0.10271549387420792
3,99,-0.10463528417944495
3,100,-0.03146343751002162
3,101,-0.08085184237008208
3,102,-0.08550427574238678
3,103,-0.061747558792492385
3,104,-0.08125084560245177
3,105,-0.07913232138979492
3,106,-0.09595223343879511
3,107,-0.10590595246650525
3,108,-0.09661594229819187
3,109,-0.015193776378381818
3,110,-0.09595680493339259
3,111,-0.06144002908697177
3,112,-0.09621010530671775
3,113,-0.09629806853635581
3,114,-0.06439005440715789
3,115,-0.09562230310074005
3,116,-0.09628164679426138
3,117,-0.08080610543152661
3,118,-0.0906856130172859
3,119,-0.08426180214029527
3,120,-0.0637539542664689
3,121,-0.049022976637348115
3,122,-0.07590089360319457
3,123,-0.06341922852662812
3,124,-0.046139062554582555
3,125,-0.07405945862949403
3,126,-0.06336863858895797
3,127,-0.06374078120844778
3,128,-0.07054955619551223
3,129,-0.034674977416656316
3,130,-0.0885848016413861
3,131,-0.06586304200362292
3,132,-0.07264037253108602
3,133,-0.07420451935164862
3,134,-0.053980484444280274
3,135,-0.0900016463770274
3,136,-0.07886373580415618
3,137,-0.029375309186133514
3,138,-0.05755599399604383
3,139,-0.043230049330568954
3,140,-0.05693428903820408
3,141,-0.04772261324143784
3,142,-0.04042768487751697
3,143,-0.04650878805195047
3,144,-0.030825629590089387
3,145,-0.05087300496949909
3,146,-0.025670344456772243
3,147,-0.027539491120128656
3,148,-0.040431701792462416
3,149,-0.0627647792124873
3,150,-0.03398616724454667
3,151,-0.045423464642026345
3,152,-0.0018738903678656715
3,153,-0.02404851797515306
3,154,-0.017029314869527634
3,155,-0.031245699259710547
3,156,-0.013107295181582934
3,157,-0.0014406999457557967
3,158,-0.016103878109921088
3,159,-0.01986350730045372
3,160,-0.01686001197123632
3,161,-0.001776966882243769
3,162,0.009655695492053362
3,163,-0.016857726112105675
3,164,0.015919932862895614
3,165,0.021222025397754196
3,166,0.02007467614670111
3,167,0.04984313156759779
3,168,0.02962810462400922
3,169,0.0258302525381634
3,170,0.06349601852567399
3,171,0.04505814273056774
3,172,0.0788542196456864
3,173,0.05619624982329585
3,174,0.09459244468492245
3,175,0.11566962455755614
3,176,0.09601519538694836
3,177,0.12778009675810054
3,178,0.12703537776070928
3,179,0.11737649848783827
4,1,-0.07816116207498247
4,2,-0.049253550752815844
4,3,-0.08544014678073414
4,4,-0.08562219751869027
4,5,-0.08665244679189399
4,6,-0.08121733681549842
4,7,-0.10287054477836766
4,8,-0.08863690209794362
4,9,-0.03900679888849512
4,10,-0.09849748145023335
4,11,-0.04026709107963755
4,12,-0.1012964039458829
4,13,-0.0775870348657367
4,14,-0.08998285357572655
4,15,-0.08991969518652715
4,16,-0.07337706089020202
4,17,-0.08107481567421732
4,18,-0.10317135369977892
4,19,-0.06423981702144849
4,20,-0.08426666840471886
4,21,-0.09901614126554098
4,22,-0.02227845861203903
4,23,-0.05011174959178477
4,24,-0.06584700533510335
4,25,-0.053613866302986424
4,26,-0.0983876687965804
4,27,-0.08959703939096719
4,28,-0.06835503080586319
4,29,-0.11126165623462159
4,30,-0.09375640928738183
4,31,-0.09288885619410758
4,32,-0.09186960606641353
4,33,-0.0882260737645113
4,34,-0.10038043886562559
4,35,-0.1077659273308465
4,36,-0.09947360395739091
4,37,-0.07418811303255773
4,38,-0.08855980668816665
4,39,-0.09985177686719254
4,40,-0.057627639015298215
4,41,-0.06778583753390849
4,42,-0.06354679598880408
4,43,-0.10135788170610333
4,44,-0.04724142222794159
4,45,-0.10921312640438435
4,46,-0.025508005176403725
4,47,-0.0794894553125014
4,48,-0.07085452446597801
4,49,-0.09699797082624934
4,50,-0.05747666814801994
4,51,-0.07795893809738064
4,52,-0.09887155643083484
4,53,-0.07833199589699053
4,54,-0.10893902747324474
4,55,-0.10082893929054998
4,56,-0.0586498471666434
4,57,-0.09829159331554027
4,58,-0.11472493526466132
4,59,-0.03937212616436303
4,60,-0.07276925461714051
4,61,-0.11063725110912331
4,62,-0.08457332186581334
4,63,-0.10811129252630741
4,64,-0.09561732845203663
4,65,-0.06628361602756977
4,66,-0.09437599364285731
4,67,-0.06929711206576378
4,68,-0.06270158509811713
4,69,-0.09618431776321074
4,70,-0.10929425675953769
4,71,-0.09663371748214261
4,72,-0.09968564905429955
4,73,-0.07717411167014832
4,74,-0.0931064762135484
4,75,-0.0940264296372132
4,76,-0.07342545766260938
4,77,-0.07803410937035782
4,78,-0.10895256974503686
4,79,-0.08362599665622578
4,80,-0.08375058011250303
4,81,-0.10717655350782346
4,82,-0.08609902597385966
4,83,-0.09081727006422119
4,84,-0.06863624427837761
4,85,-0.08120083075452378
4,86,-0.11263204794095705
4,87,-0.10376457764063757
4,88,-0.06431500984445887
4,89,-0.0714282321843216
4,90,-0.08831156145631103
4,91,-0.10063977497644638
4,92,-0.09494300831383745
4,93,-0.060069650499139704
4,94,-0.07808613223228472
4,95,-0.06931794641723882
4,96,-0.0896438873999259
4,97,-0.08718066436339328
4,98,-0.09687001977631465
4,99,-0.067147158854868
4,100,-0.11289680850745526
4,101,-0.10365146179160861
4,102,-0.11031350284422153
4,103,-0.09167388254124148
4,104,-0.07157497513267602
4,105,-0.1142520622124425
4,106,-0.1041887467375659
4,107,-0.0993377147868813
4,108,-0.08959682521019813
4,109,-0.09463533444795202
4,110,-0.09236802491418722
4,111,-0.0987332672107405
4,112,-0.0768274263239005
4,113,-0.09237779430897264
4,114,-0.09586607974025674
4,115,-0.08925697620041206
4,116,-0.10985205595065978
4,117,-0.07402373989104133
4,118,-0.0896548082750035
4,119,-0.09848425720761961
4,120,-0.0931450364133613
4,121,-0.07420798886699409
4,122,-0.10434585520146766
4,123,-0.10963377848710792
4,124,-0.09568364946402302
4,125,-0.06996239295159662
4,126,-0.09837519074558965
4,127,-0.08772721707434272
4,128,-0.06034842324299877
4,129,-0.09835775848287265
4,130,-0.09562806428551096
4,131,-0.0737671949508919
4,132,-0.07829470161893914
4,133,-0.100626380908023
4,134,-0.07978329043242899
4,135,-0.06956724380930618
4,136,-0.08433084096387261
4,137,-0.06741068741015965
4,138,-0.09047475416071199
4,139,-0.07874956099896863
4,140,-0.07522842555333836
4,141,-0.056150412671171546
4,142,-0.08458541409116055
4,143,-0.07577094011966556
4,144,-0.058385385536627254
4,145,-0.07426027992272388
4,146,-0.055805812677602984
4,147,-0.0658205532806922
4,148,-0.0650759012921428
4,149,-0.034466161501541526
4,150,-0.029464814441384157
4,151,-0.05935547710084388
4,152,-0.050755726228955134
4,153,-0.0721602866944307
4,154,-0.042528524193588824
4,155,-0.06019196752526257
4,156,-0.06706360793760785
4,157,-0.045999771458407834
4,158,-0.03732564379299513
4,159,-0.022581905157582405
4,160,-0.02700612949333009
4,161,-0.022702724293602095
4,162,-0.0008363772893930643
4,163,-0.014318638240104875
4,164,-0.018219227782398206
4,165,-0.020160290752984478
4,166,-0.011138529061328617
4,167,-0.027934757395012833
4,168,-0.01258130940601243
4,169,0.005214661422437317
4,170,-0.009021178245535832
4,171,-0.007223231109123152
4,172,0.0016515002082232444
4,173,0.004888692720021237
4,174,0.018334251855523953
4,175,0.022432760494361936
4,176,0.022467583880462105
4,177,0.02725559368263919
4,178,0.059279931956499055
4,179,0.0568238807555258
4,180,0.08839070201753696
4,181,0.0488175536250407
4,182,0.07211748925560091
4,183,0.11993924405036915
4,184,0.09255783400498818
4,185,0.1245841908045886
4,186,0.09384638146959434
4,187,0.1161216681734395
4,188,0.1092125183916639
4,189,0.14897131774439454
5,1,-0.04044141426123765
5,2,-0.02618790562084311
5,3,-0.008088832432427973
5,4,0.009159699450888459
5,5,0.004269021600177725
5,6,-0.042272712811919466
5,7,0.053354137953249836
5,8,-0.024472291607256613
5,9,-0.01777115528002038
5,10,0.046730560583779224
5,11,-0.02405802198661644
5,12,0.02243585021536998
5,13,0.004727246779635319
5,14,-0.02863180634661433
5,15,-0.03838541131644729
5,16,0.037669703140836175
5,17,-0.044683103462184404
5,18,-0.015488786881324157
5,19,-0.018870058862094752
5,20,-0.03652314044274607
5,21,0.0098958606230366
5,22,-0.04873963752875193
5,23,0.08158995730312968
5,24,-0.05038619888998497
5,25,0.0012397395950525247
5,26,-0.0160531899812823
5,27,0.03372799838016605
5,28,-0.02339075464825341
5,29,0.044820209406268297
5,30,0.06498659782394112
5,31,-0.02982350407378742
5,32,-0.02561009372298062
5,33,-0.052368883314304226
5,34,0.03179596571268428
5,35,-0.02267614612000729
5,36,-0.01750125681218162
5,37,-0.029166851448806874
5,38,-0.06242788323532422
5,39,-0.02334651595876963
5,40,-0.046546224053051866
5,41,0.002175611901227281
5,42,-0.02195180893154658
5,43,-0.0107072376522368
5,44,-0.026571497887510676
5,45,0.011998309468257085
5,46,-0.0712372603305832
5,47,0.03157273671868166
5,48,0.0003960746553689498
5,49,-0.02759284347466634
5,50,-0.03002114691021962
5,51,-0.01133529544429207
5,52,0.016324672437698418
5,53,-0.03879761749619315
5,54,-0.03408652808637469
5,55,0.0010279386888402131
5,56,-0.014470188779897142
5,57,-0.03810229250116548
5,58,-0.05972432097428404
5,59,0.034005580526614065
5,60,-0.02100157227955829
5,61,-0.046358148015254674
5,62,-0.04029851368117049
5,63,-0.03906551146021475
5,64,-0.058589057935491407
5,65,0.007603819361605257
5,66,-0.017363794566426394
5,67,0.0015372979200327652
5,68,0.012748986265542772
5,69,-0.020271711811947368
5,70,0.021230427950216568
5,71,0.018932359331837012
5,72,-0.013926510953428173
5,73,-0.03764484997161288
5,74,-0.006643521550125542
5,75,0.0014510216731357106
5,76,-0.04397218093892524
5,77,-0.04588619198557309
5,78,-0.007255789402253354
5,79,-0.0575933661107752
5,80,-0.03694640357341661
5,81,-0.03971288039460197
5,82,-0.05096516763495379
5,83,-0.0457486550610659
5,84,-0.07943391809629252
5,85,-0.03941544958054077
5,86,-0.007265133048116379
5,87,0.037533042054231136
5,88,-0.03963516650381277
5,89,-0.03341474010357409
5,90,-0.02441693692065222
5,91,-0.0329209135189687
5,92,-0.007500135320225809
5,93,-0.030007543122464952
5,94,-0.05944194787716933
5,95,-0.05069948126612306
5,96,-0.07275964017713088
5,97,-0.019333089170600393
5,98,-0.03624273767844305
5,99,-0.006766236757425548
5,100,0.03974420574067783
5,101,-0.05304703305892128
5,102,-0.03295065458756735
5,103,-0.04459392651753824
5,104,-0.05788248404563695
5,105,-0.045467474639868055
5,106,-0.03292011601106243
5,107,-0.02963314454808752
5,108,-0.051482583865158194
5,109,-0.04099749341114878
5,110,-0.019333887214788514
5,111,-0.05382282556188178
5,112,-0.04509406494950763
5,113,-0.02534635685189257
5,114,-0.04119541585319547
5,115,-0.024607929278947782
5,116,-0.02360453680284541
5,117,-0.048456146926592225
5,118,-0.0411030561530944
5,119,-0.052445870432859754
5,120,-0.07024271490134482
5,121,-0.06572719491329565
5,122,-0.019472288815622296
5,123,0.0013318880242325637
5,124,-0.060761166869255645
5,125,-0.03723113756152102
5,126,-0.06531784508014182
5,127,-0.05133799877279832
5,128,-0.07608837879810265
5,129,-0.010709718255160927
5,130,-0.07985025877393653
5,131,-0.04498983763164499
5,132,-0.0544242103943538
5,133,-0.048461452713816355
5,134,-0.03002575223510201
5,135,-0.07732144648713402
5,136,-0.01612166649451241
5,137,-0.05317583658260666
5,138,-0.04955746741939898
5,139,-0.06857247529079896
5,140,-0.07484020787791118
5,141,-0.0457484029752121
5,142,-0.0651154270901258
5,143,-0.033985261109095555
5,144,-0.05358678490484453
5,145,-0.05749175162767428
5,146,-0.0791158724931767
5,147,-0.01581036763397159
5,148,-0.041140909965696026
5,149,-0.08489703339825155
5,150,-0.08309212528246596
5,151,-0.09049605595847304
5,152,-0.0400243285995181
5,153,-0.07006374331659448
5,154,-0.04097192217605472
5,155,-0.06391787756559203
5,156,-0.06983068066015163
5,157,-0.08803893631139803
5,158,-0.04119683922146211
5,159,-0.06670464806907478
