unit,cycle,op1,op2,s2,s3,s4,s6,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,rul,op1_roll_mean5,op1_roll_std5,op1_roll_min5,op1_roll_max5,op1_delta1,op2_roll_mean5,op2_roll_std5,op2_roll_min5,op2_roll_max5,op2_delta1,s2_roll_mean5,s2_roll_std5,s2_roll_min5,s2_roll_max5,s2_delta1,s3_roll_mean5,s3_roll_std5,s3_roll_min5,s3_roll_max5,s3_delta1,s4_roll_mean5,s4_roll_std5,s4_roll_min5,s4_roll_max5,s4_delta1,s6_roll_mean5,s6_roll_std5,s6_roll_min5,s6_roll_max5,s6_delta1,s7_roll_mean5,s7_roll_std5,s7_roll_min5,s7_roll_max5,s7_delta1,s8_roll_mean5,s8_roll_std5,s8_roll_min5,s8_roll_max5,s8_delta1,s9_roll_mean5,s9_roll_std5,s9_roll_min5,s9_roll_max5,s9_delta1,s11_roll_mean5,s11_roll_std5,s11_roll_min5,s11_roll_max5,s11_delta1,s12_roll_mean5,s12_roll_std5,s12_roll_min5,s12_roll_max5,s12_delta1,s13_roll_mean5,s13_roll_std5,s13_roll_min5,s13_roll_max5,s13_delta1,s14_roll_mean5,s14_roll_std5,s14_roll_min5,s14_roll_max5,s14_delta1,s15_roll_mean5,s15_roll_std5,s15_roll_min5,s15_roll_max5,s15_delta1,s17_roll_mean5,s17_roll_std5,s17_roll_min5,s17_roll_max5,s17_delta1,s20_roll_mean5,s20_roll_std5,s20_roll_min5,s20_roll_max5,s20_delta1,s21_roll_mean5,s21_roll_std5,s21_roll_min5,s21_roll_max5,s21_delta1
1,11,0.0007,-0.0004,642.04,1581.03,1403.83,21.61,554.69,2388.04,9051.67,47.23,521.95,2388.06,8132.38,8.3919,391,39.06,23.3609,112,-0.00096,0.0019654516020497,-0.0036,0.0007,0.0032,-6.000000000000001e-05,0.000219089023002,-0.0004,0.0002,-0.0003,642.128,0.2463128092487355,641.88,642.54,-0.0300000000000864,1584.76,5.096744058710375,1580.89,1593.29,-4.220000000000027,1404.096,5.187690237475718,1398.64,1412.28,5.189999999999827,21.61,0.0,21.61,21.61,0.0,554.188,0.4466766168045915,553.59,554.69,0.4100000000000818,2388.048,0.0083666002655969,2388.04,2388.06,0.0,9051.284,1.6249861537893877,9048.55,9052.86,-0.2800000000006548,47.252,0.0895544527089515,47.14,47.37,0.0899999999999963,522.0160000000001,0.0507937003967481,521.95,522.09,-0.0499999999999545,2388.058,0.0044721359545633,2388.05,2388.06,0.0,8132.302000000001,3.6845311777757694,8125.93,8134.97,-1.699999999999818,8.409839999999999,0.0189849414010157,8.3914,8.4353,-0.0174000000000003,391.4,0.8944271909999302,391.0,393.0,0.0,38.986,0.1167475909815724,38.85,39.1,0.1900000000000048,23.38252,0.0476557131936981,23.3224,23.4521,-0.0211000000000005
1,12,0.0026,0.0003,642.54,1587.43,1397.82,21.61,554.35,2388.02,9050.02,47.27,522.01,2388.06,8132.33,8.3984,391,39.11,23.3845,112,-0.00044,0.0025422431040323,-0.0036,0.0026,0.0018999999999999,-4.000000000000001e-05,0.0002509980079602,-0.0004,0.0003,0.0007,642.2139999999999,0.3062352037241755,641.88,642.54,0.5,1585.578,5.139894940560509,1580.89,1593.29,6.400000000000091,1402.6919999999998,5.844379351137399,1397.82,1412.28,-6.009999999999991,21.61,0.0,21.61,21.61,0.0,554.2800000000001,0.4162931659300042,553.59,554.69,-0.3400000000000318,2388.0420000000004,0.0148323969743477,2388.02,2388.06,-0.0199999999999818,9051.01,1.7156194216687437,9048.55,9052.86,-1.6499999999996362,47.244,0.0847348806572584,47.14,47.37,0.0400000000000062,522.016,0.0507937003967481,521.95,522.09,0.0599999999999454,2388.058,0.0044721359545633,2388.05,2388.06,0.0,8131.774,3.383478978803008,8125.93,8134.15,-0.0500000000001819,8.41124,0.0174839354837521,8.3919,8.4353,0.0065000000000008,391.4,0.8944271909999302,391.0,393.0,0.0,39.038,0.0973139250056324,38.87,39.11,0.0499999999999971,23.38038,0.0471818503240387,23.3224,23.4521,0.0235999999999982
1,13,-0.0056,0.0003,641.94,1589.09,1403.94,21.61,554.04,2388.02,9045.67,47.35,522.37,2388.03,8131.12,8.4166,392,39.08,23.3677,112,-0.00168,0.0033056013068729,-0.0056,0.0026,-0.0081999999999999,1.999999999999998e-05,0.000294957624075,-0.0004,0.0003,0.0,642.094,0.260729745138531,641.88,642.54,-0.599999999999909,1587.218,4.543756155429084,1581.03,1593.29,1.6599999999998545,1403.302,5.767947641926146,1397.82,1412.28,6.120000000000118,21.61,0.0,21.61,21.61,0.0,554.3700000000001,0.2419710726514137,554.04,554.69,-0.3100000000000591,2388.036,0.0167332005307965,2388.02,2388.06,0.0,9049.572,2.575232028382556,9045.67,9051.95,-4.350000000000364,47.272,0.0933809402394257,47.14,47.37,0.0799999999999983,522.0719999999999,0.1691744661584373,521.95,522.37,0.3600000000000136,2388.052,0.0130384048101732,2388.03,2388.06,-0.0299999999997453,8132.812,1.2922731909322065,8131.12,8134.15,-1.2100000000000364,8.410300000000001,0.0169252769548982,8.3919,8.4353,0.0182000000000002,391.2,0.447213595499977,391.0,392.0,1.0,39.044,0.0991463564635735,38.87,39.11,-0.0300000000000011,23.38944,0.0363771631659212,23.3609,23.4521,-0.0167999999999999
1,14,0.0017,-0.0004,642.23,1583.16,1402.88,21.61,554.66,2388.03,9045.3,47.24,521.95,2388.06,8130.3,8.4293,392,39.03,23.4572,112,-0.00062,0.0033848190498164,-0.0056,0.0026,0.0073,-6.000000000000003e-05,0.000350713558335,-0.0004,0.0003,-0.0007,642.164,0.2345847394866037,641.94,642.54,0.2899999999999636,1585.192,3.2271380509671355,1581.03,1589.09,-5.929999999999836,1401.422,2.9571303657433066,1397.82,1403.94,-1.0599999999999454,21.61,0.0,21.61,21.61,0.0,554.404,0.2730018314958319,554.04,554.69,0.6200000000000045,2388.03,0.0100000000003111,2388.02,2388.04,0.0100000000002182,9048.922,3.225689073671929,9045.3,9051.95,-0.3700000000008003,47.246,0.0756967634711034,47.14,47.35,-0.1099999999999994,522.056,0.1777076250474073,521.95,522.37,-0.4199999999999591,2388.054,0.0134164078647471,2388.03,2388.06,0.0299999999997453,8132.041999999999,1.434858878079449,8130.3,8134.08,-0.819999999999709,8.409099999999999,0.0147873256540868,8.3919,8.4293,0.0126999999999988,391.4,0.5477225575051862,391.0,392.0,0.0,39.03,0.0940744386111423,38.87,39.11,-0.0499999999999971,23.39046,0.0385782710861958,23.3609,23.4572,0.089500000000001
1,15,-0.0003,-0.0003,642.5,1584.81,1398.79,21.61,554.15,2388.0,9052.59,47.35,521.38,2388.0,8133.62,8.4163,392,39.04,23.3672,112,-0.00018,0.0032182293268193,-0.0056,0.0026,-0.002,-0.0001,0.0003674234614174,-0.0004,0.0003,0.0001,642.25,0.2679552201394867,641.94,642.54,0.2699999999999818,1585.1039999999998,3.231157687269375,1581.03,1589.09,1.6499999999998636,1401.452,2.9224082534788542,1397.82,1403.94,-4.0900000000001455,21.61,0.0,21.61,21.61,0.0,554.378,0.29320641193546,554.04,554.69,-0.5099999999999909,2388.022,0.0148323969744531,2388.0,2388.04,-0.0300000000002,9049.05,3.384663941960475,9045.3,9052.59,7.290000000000873,47.288,0.0584807660688403,47.23,47.35,0.1099999999999994,521.932,0.3547111500925783,521.38,522.37,-0.57000000000005,2388.0420000000004,0.0268328157300217,2388.0,2388.06,-0.0599999999999454,8131.95,1.2776541002962225,8130.3,8133.62,3.319999999999709,8.4105,0.0151381967221995,8.3919,8.4293,-0.0129999999999999,391.6,0.5477225575051862,391.0,392.0,0.0,39.064,0.0320936130717995,39.03,39.11,0.009999999999998,23.3875,0.0399336324418404,23.3609,23.4572,-0.0899999999999998
1,16,-0.0018,0.0003,642.32,1584.51,1407.76,21.61,553.82,2388.1,9041.94,47.39,522.16,2388.1,8133.83,8.43,390,38.87,23.3484,112,-0.00068,0.003241450292693,-0.0056,0.0026,-0.0015,3.999999999999998e-05,0.0003577708763999,-0.0004,0.0003,0.0006,642.306,0.2409979253022652,641.94,642.54,-0.1799999999999499,1585.8,2.402852471542913,1583.16,1589.09,-0.2999999999999545,1402.238,4.037600772736359,1397.82,1407.76,8.970000000000027,21.61,0.0,21.61,21.61,0.0,554.204,0.3187946047221647,553.82,554.66,-0.3299999999999272,2388.034,0.0384707681233828,2388.0,2388.1,0.099999999999909,9047.104,4.20050354124283,9041.94,9052.59,-10.649999999999636,47.32000000000001,0.0624499799839584,47.24,47.39,0.0399999999999991,521.9739999999999,0.3694996617048423,521.38,522.37,0.7799999999999727,2388.05,0.037416573867681,2388.0,2388.1,0.099999999999909,8132.24,1.537741850898198,8130.3,8133.83,0.2100000000000363,8.41812,0.0128513423423391,8.3984,8.43,0.0137,391.4,0.8944271909999203,390.0,392.0,-2.0,39.026,0.0928977932999566,38.87,39.11,-0.1700000000000017,23.385,0.042334324135387,23.3484,23.4572,-0.0187999999999988
1,17,0.0014,0.0002,642.19,1582.7,1404.12,21.61,554.42,2388.06,9045.85,47.27,522.09,2388.02,8126.78,8.4577,391,39.09,23.3409,112,-0.00092,0.0029710267585466,-0.0056,0.0017,0.0031999999999999,1.999999999999999e-05,0.0003420526275297,-0.0004,0.0003,-9.999999999999996e-05,642.236,0.2040343108401332,641.94,642.5,-0.1299999999999954,1584.8539999999998,2.5285035099836635,1582.7,1589.09,-1.8099999999999452,1403.498,3.213023498202387,1398.79,1407.76,-3.6400000000001,21.61,0.0,21.61,21.61,0.0,554.2180000000001,0.3282072515956342,553.82,554.66,0.599999999999909,2388.042,0.0389871773791965,2388.0,2388.1,-0.0399999999999636,9046.27,3.8784210704856505,9041.94,9052.59,3.9099999999998554,47.32,0.0624499799839584,47.24,47.39,-0.1199999999999974,521.99,0.3731621631408985,521.38,522.37,-0.0699999999999363,2388.042,0.0389871773791996,2388.0,2388.1,-0.0799999999999272,8131.129999999999,2.876699497689027,8126.78,8133.83,-7.050000000000182,8.42998,0.016845088304904,8.4163,8.4577,0.0277000000000011,391.4,0.8944271909999203,390.0,392.0,1.0,39.022,0.0887130204648758,38.87,39.09,0.2200000000000059,23.37628,0.0467256567637097,23.3409,23.4572,-0.0075000000000002
1,18,0.0035,0.0001,642.59,1586.53,1403.69,21.61,553.5,2388.04,9048.12,47.44,522.14,2388.06,8133.22,8.4323,391,38.96,23.4481,112,0.0009,0.0020236106344848,-0.0018,0.0035,0.0021,-2e-05,0.0003114482300479,-0.0004,0.0003,-0.0001,642.366,0.1730028901492175,642.19,642.59,0.3999999999999772,1584.342,1.5106190783913374,1582.7,1586.53,3.8299999999999272,1403.448,3.2063639843287755,1398.79,1407.76,-0.4299999999998363,21.61,0.0,21.61,21.61,0.0,554.11,0.4627094120502911,553.5,554.66,-0.9199999999999592,2388.046,0.037148351241912,2388.0,2388.1,-0.0199999999999818,9046.76,3.9379753681290968,9041.94,9052.59,2.270000000000437,47.338,0.082885463140382,47.24,47.44,0.1699999999999946,521.944,0.3257759966602739,521.38,522.16,0.0499999999999545,2388.048,0.0389871773791996,2388.0,2388.1,0.0399999999999636,8131.55,3.0243842348492307,8126.78,8133.83,6.440000000000509,8.433119999999999,0.015100397345766,8.4163,8.4577,-0.0254000000000012,391.2,0.8366600265340772,390.0,392.0,0.0,38.998000000000005,0.0852642949891756,38.87,39.09,-0.1300000000000025,23.39236,0.0559571532513941,23.3409,23.4572,0.1071999999999988
1,19,0.0029,0.0001,642.43,1585.58,1402.3,21.61,553.87,2388.01,9046.9,47.25,522.06,2388.01,8129.31,8.3892,391,39.06,23.3809,112,0.00114,0.0022052210773525,-0.0018,0.0035,-0.0006,8e-05,0.0002280350850198,-0.0003,0.0003,0.0,642.4060000000001,0.1559807680452132,642.19,642.59,-0.1600000000000818,1584.8259999999998,1.4223325912035671,1582.7,1586.53,-0.9500000000000456,1403.332,3.242340204235329,1398.79,1407.76,-1.3900000000001,21.61,0.0,21.61,21.61,0.0,553.952,0.3488122704262173,553.5,554.42,0.3700000000000045,2388.0420000000004,0.0402492235949141,2388.0,2388.1,-0.0299999999997453,9047.079999999998,3.853783854861797,9041.94,9052.59,-1.2200000000011642,47.34,0.0799999999999719,47.25,47.44,-0.1899999999999977,521.966,0.3299696955782415,521.38,522.16,-0.0800000000000409,2388.038,0.0414728827066047,2388.0,2388.1,-0.0499999999997271,8131.352000000001,3.1562113363975026,8126.78,8133.83,-3.9099999999998554,8.4251,0.0250242882016653,8.3892,8.4577,-0.043099999999999,391.0,0.7071067811865476,390.0,392.0,0.0,39.004000000000005,0.0890505474435798,38.87,39.09,0.1000000000000014,23.3771,0.0426836619797317,23.3409,23.4481,-0.0671999999999997
1,20,0.0011,-0.0001,642.61,1587.78,1400.7,21.61,554.31,2388.05,9041.12,47.46,522.28,2388.05,8128.59,8.4099,392,39.0,23.3325,112,0.0014199999999999,0.0020608250774871,-0.0018,0.0035,-0.0017999999999999,0.00012,0.0001483239697419,-0.0001,0.0003,-0.0002,642.428,0.1786616914729537,642.19,642.61,0.1800000000000636,1585.42,1.9399613398209703,1582.7,1587.78,2.200000000000045,1403.714,2.627694807240856,1400.7,1407.76,-1.599999999999909,21.61,0.0,21.61,21.61,0.0,553.9839999999999,0.3776638717164886,553.5,554.42,0.4399999999999409,2388.052,0.0327108544673137,2388.01,2388.1,0.0399999999999636,9044.786,3.092568511766745,9041.12,9048.12,-5.779999999998836,47.362,0.0967987603226129,47.25,47.46,0.2100000000000008,522.146,0.0847348806575444,522.06,522.28,0.2200000000000272,2388.048,0.035637059362333,2388.01,2388.1,0.0399999999999636,8130.346,3.0525120802387686,8126.78,8133.83,-0.7200000000002547,8.423820000000001,0.0257403768426184,8.3892,8.4577,0.0206999999999997,391.0,0.7071067811865476,390.0,392.0,1.0,38.996,0.0867755725996737,38.87,39.09,-0.0600000000000022,23.37016,0.0472702654953405,23.3325,23.4481,-0.0484000000000008
